sales_date,time_range,item_code,store_id,sales_amount,sales_quantity
16/6/2026,22-23,4000590,18355,32.71,1
16/6/2026,22-23,4002272,18355,91.58,2
16/6/2026,22-23,4002271,18355,55.14,1
16/6/2026,22-23,4002326,18355,11.21,1
16/6/2026,22-23,4003866,22829,22.43,1
16/6/2026,22-23,4002301,23312,32.71,1
16/6/2026,22-23,4003828,23312,28.04,1
16/6/2026,23-24,4005406,14535,16.82,1
16/6/2026,23-24,4001821,14535,120.56,1
16/6/2026,23-24,4002278,18355,107.48,1
16/6/2026,23-24,4000318,18355,35.51,1
16/6/2026,23-24,4005196,18355,37.38,1
16/6/2026,23-24,4002271,18355,55.14,1
16/6/2026,23-24,4001683,22829,14.02,1
16/6/2026,23-24,4002272,23312,45.79,1
16/6/2026,23-24,4002276,23312,19.63,1
16/6/2026,23-24,4000244,23312,45.79,1
16/6/2026,23-24,4002271,23312,110.28,2
16/7/2026,6-?.?.,4006966,23312,9.35,1
16/7/2026,10-?.?.,4007231,23312,14.02,1
16/7/2026,10-?.?.,4006966,23312,18.7,2
16/7/2026,14-15,4006966,23312,18.7,2
16/7/2026,?.?.-13,4006529,23312,37.38,2
16/7/2026,10-?.?.,4007486,23312,30.84,1
16/7/2026,18-19,4007486,23312,30.84,1
16/7/2026,18-19,4006575,23312,32.71,1
16/7/2026,19-20,4006863,23312,32.71,1
16/7/2026,20-21,4006846,23312,43.93,1
16/7/2026,22-23,4006966,23312,46.75,5
16/7/2026,10-?.?.,4007150,23312,54.2,2
16/7/2026,21-22,4006868,23312,129.91,1
16/7/2026,18-19,4007332,23312,120.56,1
16/7/2026,00-01,4005532,18355,32.71,1
16/7/2026,00-01,4000328,18355,32.71,1
16/7/2026,00-01,4002300,18355,16.82,1
16/7/2026,00-01,4002272,22829,45.79,1
16/7/2026,00-01,4002750,23312,74.76,2
16/7/2026,00-01,4001640,23312,39.25,1
16/7/2026,1-?.?.,4006185,18355,56.08,2
16/7/2026,1-?.?.,4005204,18355,71.02,2
16/7/2026,1-?.?.,4000244,18355,45.79,1
16/7/2026,1-?.?.,4005776,18355,18.69,1
16/7/2026,1-?.?.,4000295,18355,73.83,1
16/7/2026,1-?.?.,4004953,18355,89.72,2
16/7/2026,1-?.?.,4002264,18355,32.71,1
16/7/2026,1-?.?.,4002269,18355,32.71,1
16/7/2026,1-?.?.,4004984,18355,121.5,1
16/7/2026,1-?.?.,4000317,18355,35.51,1
16/7/2026,1-?.?.,4002998,22829,191.59,1
16/7/2026,1-?.?.,4007197,22829,45.79,1
16/7/2026,1-?.?.,4005970,22829,37.38,1
16/7/2026,1-?.?.,4000386,23312,35.51,1
16/7/2026,1-?.?.,4000590,23312,32.71,1
16/7/2026,3-??.?.,4000907,18355,32.71,1
16/7/2026,4-?.?.,4004354,22829,13.08,1
16/7/2026,5-??.?.,4002750,23312,37.38,1
16/7/2026,5-??.?.,4001821,23312,120.56,1
16/7/2026,5-??.?.,4003314,23312,32.71,1
16/7/2026,5-??.?.,4000325,23312,11.21,1
16/7/2026,5-??.?.,4002301,23312,32.71,1
16/7/2026,6-?.?.,4000907,14535,32.71,1
16/7/2026,6-?.?.,4005832,14535,32.71,1
16/7/2026,6-?.?.,4002301,14535,32.71,1
16/7/2026,6-?.?.,4003794,18355,40.19,1
16/7/2026,6-?.?.,4007538,22829,55.14,1
16/7/2026,6-?.?.,4007332,22829,120.56,1
16/7/2026,6-?.?.,4005776,23312,18.69,1
16/7/2026,7-?.?.,4001353,14535,14.02,1
16/7/2026,7-?.?.,4006846,22829,87.86,2
16/7/2026,7-?.?.,4002301,23312,32.71,1
16/7/2026,8-?.?.,4006575,14535,32.71,1
16/7/2026,8-?.?.,4005196,14535,37.38,1
16/7/2026,8-?.?.,4005203,14535,71.02,2
16/7/2026,8-?.?.,4002764,14535,55.14,1
16/7/2026,8-?.?.,4003821,18355,23.36,1
16/7/2026,8-?.?.,4000836,22829,28.05,3
16/7/2026,8-?.?.,4003756,23312,18.69,1
16/7/2026,9-?.?.,4000295,14535,147.66,2
16/7/2026,9-?.?.,4001677,14535,51.4,1
16/7/2026,9-?.?.,4006711,18355,92.52,1
16/7/2026,9-?.?.,4006966,18355,9.35,1
16/7/2026,9-?.?.,4007537,18355,55.14,1
16/7/2026,9-?.?.,4005203,18355,35.51,1
16/7/2026,9-?.?.,4000032,18355,71.02,2
16/7/2026,9-?.?.,4000564,22829,11.21,1
16/7/2026,10-?.?.,4006004,18355,33.65,1
16/7/2026,10-?.?.,4003299,18355,32.71,1
16/7/2026,10-?.?.,4000590,18355,32.71,1
16/7/2026,10-?.?.,4005196,18355,37.38,1
16/7/2026,10-?.?.,4002010,22829,36.45,1
16/7/2026,10-?.?.,4005406,23312,33.64,2
16/7/2026,10-?.?.,4005072,23312,126.17,1
16/7/2026,10-?.?.,4000739,23312,11.21,1
16/7/2026,10-?.?.,4001847,23312,46.73,1
16/7/2026,10-?.?.,4001023,23312,29.9,2
16/7/2026,10-?.?.,4005832,23312,65.42,2
16/7/2026,10-?.?.,4000976,23312,87.86,2
16/7/2026,10-?.?.,4002360,23312,22.42,2
16/7/2026,10-?.?.,4003313,23312,32.71,1
16/7/2026,10-?.?.,4002757,23312,73.83,1
16/7/2026,10-?.?.,4002300,23312,16.82,1
16/7/2026,11-?.?.,4007537,14535,55.14,1
16/7/2026,11-?.?.,4002301,14535,130.84,4
16/7/2026,11-?.?.,4005196,14535,37.38,1
16/7/2026,11-?.?.,4002010,18355,36.45,1
16/7/2026,11-?.?.,4005073,18355,126.17,1
16/7/2026,11-?.?.,4000975,23312,87.86,2
16/7/2026,?.?.-13,4005669,14535,33.64,1
16/7/2026,?.?.-13,4002541,14535,30.84,1
16/7/2026,?.?.-13,4000386,18355,35.51,1
16/7/2026,?.?.-13,4001677,18355,51.4,1
16/7/2026,?.?.-13,4002301,18355,32.71,1
16/7/2026,?.?.-13,4007537,18355,55.14,1
16/7/2026,?.?.-13,4001677,22829,51.4,1
16/7/2026,?.?.-13,4002271,22829,55.14,1
16/7/2026,?.?.-13,4001679,22829,51.4,1
16/7/2026,?.?.-13,4001353,23312,28.04,2
16/7/2026,?.?.-13,4003794,23312,80.38,2
16/7/2026,?.?.-13,4002010,23312,36.45,1
16/7/2026,?.?.-13,4000299,23312,147.66,2
16/7/2026,?.?.-13,4000907,23312,65.42,2
16/7/2026,?.?.-13,4002264,23312,65.42,2
16/7/2026,?.?.-13,4003828,23312,56.08,2
16/7/2026,?.?.-13,4000283,23312,22.42,2
16/7/2026,?.?.-13,4001639,23312,78.5,2
16/7/2026,?.?.-13,4003564,23312,147.66,2
16/7/2026,?.?.-13,4005832,23312,65.42,2
16/7/2026,?.?.-13,4001352,23312,28.04,2
16/7/2026,13-14,4000590,14535,32.71,1
16/7/2026,13-14,4007337,14535,45.79,1
16/7/2026,13-14,4007267,14535,32.71,1
16/7/2026,13-14,4003314,14535,32.71,1
16/7/2026,13-14,4005971,14535,57.94,1
16/7/2026,13-14,4002271,14535,55.14,1
16/7/2026,13-14,4001988,14535,14.02,1
16/7/2026,13-14,4000590,18355,32.71,1
16/7/2026,13-14,4002010,18355,36.45,1
16/7/2026,13-14,4002192,18355,419.63,1
16/7/2026,13-14,4001639,22829,39.25,1
16/7/2026,13-14,4003794,22829,241.14,6
16/7/2026,13-14,4002264,23312,98.13,3
16/7/2026,13-14,4002763,23312,147.66,2
16/7/2026,13-14,4000590,23312,32.71,1
16/7/2026,14-15,4003161,14535,35.51,1
16/7/2026,14-15,4005204,14535,35.51,1
16/7/2026,14-15,4001679,14535,51.4,1
16/7/2026,14-15,4000588,14535,44.86,2
16/7/2026,14-15,4004553,14535,43.93,1
16/7/2026,14-15,4001988,14535,14.02,1
16/7/2026,14-15,4000524,14535,21.5,1
16/7/2026,14-15,4005406,14535,16.82,1
16/7/2026,14-15,4006846,18355,87.86,2
16/7/2026,14-15,4002264,18355,32.71,1
16/7/2026,14-15,4002301,18355,32.71,1
16/7/2026,14-15,4006035,22829,120.56,1
16/7/2026,14-15,4004553,23312,43.93,1
16/7/2026,14-15,4006021,23312,61.68,2
16/7/2026,14-15,4002268,23312,65.42,2
16/7/2026,15-16,4003756,14535,18.69,1
16/7/2026,15-16,4000589,14535,11.21,1
16/7/2026,15-16,4005204,14535,35.51,1
16/7/2026,15-16,4000741,14535,11.21,1
16/7/2026,15-16,4000836,14535,9.35,1
16/7/2026,15-16,4000739,14535,22.42,2
16/7/2026,15-16,4006004,18355,33.65,1
16/7/2026,15-16,4001353,18355,14.02,1
16/7/2026,15-16,4006073,18355,16.82,1
16/7/2026,15-16,4000588,18355,22.43,1
16/7/2026,15-16,4005908,18355,27.1,1
16/7/2026,15-16,4000898,18355,35.51,1
16/7/2026,15-16,4000248,23312,32.71,1
16/7/2026,15-16,4000032,23312,71.02,2
16/7/2026,15-16,4002301,23312,32.71,1
16/7/2026,15-16,4002541,23312,30.84,1
16/7/2026,16-17,4006865,14535,32.71,1
16/7/2026,16-17,4005669,14535,33.64,1
16/7/2026,16-17,4003314,14535,32.71,1
16/7/2026,16-17,4002301,14535,32.71,1
16/7/2026,16-17,4000738,14535,22.42,2
16/7/2026,16-17,4000477,14535,29.91,1
16/7/2026,16-17,4006863,14535,32.71,1
16/7/2026,16-17,4002268,18355,32.71,1
16/7/2026,16-17,4003161,18355,35.51,1
16/7/2026,16-17,4002269,18355,32.71,1
16/7/2026,16-17,4000599,18355,22.43,1
16/7/2026,16-17,4000476,18355,29.91,1
16/7/2026,16-17,4007486,18355,30.84,1
16/7/2026,16-17,4004984,22829,121.5,1
16/7/2026,16-17,4000876,22829,36.45,1
16/7/2026,16-17,4001813,22829,64.49,1
16/7/2026,16-17,4005196,23312,37.38,1
16/7/2026,16-17,4000328,23312,98.13,3
16/7/2026,16-17,4002301,23312,32.71,1
16/7/2026,17-18,4005532,14535,32.71,1
16/7/2026,17-18,4006863,18355,32.71,1
16/7/2026,17-18,4006073,18355,16.82,2
16/7/2026,17-18,4002010,18355,36.45,1
16/7/2026,17-18,4000386,18355,35.51,1
16/7/2026,17-18,4000898,18355,35.51,1
16/7/2026,17-18,4000524,18355,21.5,1
16/7/2026,17-18,4002276,18355,24.3,1
16/7/2026,17-18,4000032,18355,35.51,1
16/7/2026,17-18,4000907,18355,32.71,1
16/7/2026,17-18,4006185,18355,28.04,1
16/7/2026,17-18,4001847,18355,46.73,1
16/7/2026,17-18,4006865,18355,32.71,1
16/7/2026,17-18,4000249,22829,13.08,1
16/7/2026,17-18,4002272,22829,45.79,1
16/7/2026,17-18,4005832,22829,32.71,1
16/7/2026,17-18,4005072,22829,126.17,1
16/7/2026,17-18,4002276,23312,24.3,1
16/7/2026,17-18,4002301,23312,65.42,2
16/7/2026,18-19,4006796,14535,115.88,2
16/7/2026,18-19,4003821,14535,23.36,1
16/7/2026,18-19,4007197,14535,45.79,1
16/7/2026,18-19,4000740,14535,33.63,3
16/7/2026,18-19,4007332,14535,241.12,2
16/7/2026,18-19,4006863,14535,32.71,1
16/7/2026,18-19,4004553,18355,43.93,1
16/7/2026,18-19,4006462,18355,83.18,1
16/7/2026,18-19,4002300,18355,16.82,1
16/7/2026,18-19,4001677,18355,51.4,1
16/7/2026,18-19,4000931,18355,64.49,1
16/7/2026,18-19,4000032,18355,35.51,1
16/7/2026,18-19,4004984,18355,121.5,1
16/7/2026,18-19,4006846,18355,87.86,2
16/7/2026,18-19,4002301,22829,65.42,2
16/7/2026,18-19,4002541,23312,30.84,1
16/7/2026,18-19,4001058,23312,5.61,1
16/7/2026,18-19,4001639,23312,39.25,1
16/7/2026,18-19,4006073,23312,0,1
16/7/2026,18-19,4000244,23312,45.79,1
16/7/2026,18-19,4002269,23312,32.71,1
16/7/2026,18-19,4006072,23312,16.82,1
16/7/2026,19-20,4006529,14535,18.69,1
16/7/2026,19-20,4003821,14535,23.36,1
16/7/2026,19-20,4000198,22829,120.56,1
16/7/2026,19-20,4005073,22829,126.17,1
16/7/2026,19-20,4000907,22829,32.71,1
16/7/2026,19-20,4001640,22829,78.5,2
16/7/2026,19-20,4003172,22829,361.68,3
16/7/2026,19-20,4002268,22829,65.42,2
16/7/2026,19-20,4006621,22829,36.45,1
16/7/2026,19-20,4000207,22829,120.56,1
16/7/2026,19-20,4001847,23312,46.73,1
16/7/2026,19-20,4001736,23312,5.61,1
16/7/2026,19-20,4005669,23312,35.51,1
16/7/2026,19-20,4000976,23312,43.93,1
16/7/2026,19-20,4000081,23312,5.61,1
16/7/2026,19-20,4001058,23312,5.61,1
16/7/2026,20-21,4000588,14535,44.86,2
16/7/2026,20-21,4007267,14535,32.71,1
16/7/2026,20-21,4002300,14535,16.82,1
16/7/2026,20-21,4000249,14535,13.08,1
16/7/2026,20-21,4002010,14535,36.45,1
16/7/2026,20-21,4000481,18355,29.91,1
16/7/2026,20-21,4000328,18355,32.71,1
16/7/2026,20-21,4006399,18355,32.71,1
16/7/2026,20-21,4005669,18355,35.51,1
16/7/2026,20-21,4004553,18355,43.93,1
16/7/2026,20-21,4006711,18355,92.52,1
16/7/2026,20-21,4006515,18355,121.5,1
16/7/2026,20-21,4000466,18355,18.7,2
16/7/2026,20-21,4003794,18355,40.19,1
16/7/2026,20-21,4003821,18355,23.36,1
16/7/2026,20-21,4000386,18355,35.51,1
16/7/2026,20-21,4002271,18355,55.14,1
16/7/2026,20-21,4002768,18355,55.14,1
16/7/2026,20-21,4001023,18355,29.9,2
16/7/2026,20-21,4003161,18355,35.51,1
16/7/2026,20-21,4002326,18355,33.63,3
16/7/2026,20-21,4000032,18355,35.51,1
16/7/2026,20-21,4004984,18355,121.5,1
16/7/2026,20-21,4002301,18355,65.42,2
16/7/2026,20-21,4001988,22829,28.04,2
16/7/2026,20-21,4005073,22829,126.17,1
16/7/2026,20-21,4001535,23312,157.94,1
16/7/2026,20-21,4000741,23312,11.21,1
16/7/2026,20-21,4001640,23312,39.25,1
16/7/2026,20-21,4000907,23312,32.71,1
16/7/2026,20-21,4002010,23312,36.45,1
16/7/2026,21-22,4000590,14535,32.71,1
16/7/2026,21-22,4002276,14535,24.3,1
16/7/2026,21-22,4003469,14535,35.51,1
16/7/2026,21-22,4000248,14535,32.71,1
16/7/2026,21-22,4000155,14535,28.04,1
16/7/2026,21-22,4001353,14535,14.02,1
16/7/2026,21-22,4001847,18355,46.73,1
16/7/2026,21-22,4002541,18355,30.84,1
16/7/2026,21-22,4003866,18355,22.43,1
16/7/2026,21-22,4000471,18355,29.91,1
16/7/2026,21-22,4003821,18355,46.72,2
16/7/2026,21-22,4005776,18355,18.69,1
16/7/2026,21-22,4000590,18355,32.71,1
16/7/2026,21-22,4000481,18355,29.91,1
16/7/2026,21-22,4002300,18355,16.82,1
16/7/2026,21-22,4000907,22829,65.42,2
16/7/2026,21-22,4006966,22829,9.35,1
16/7/2026,21-22,4005832,22829,32.71,1
16/7/2026,21-22,4002010,22829,36.45,1
16/7/2026,21-22,4005772,22829,23.37,1
16/7/2026,21-22,4002326,22829,11.21,1
16/7/2026,21-22,4002272,22829,45.79,1
16/7/2026,21-22,4004354,22829,13.08,1
16/7/2026,21-22,4000244,22829,45.79,1
16/7/2026,21-22,4002301,23312,32.71,1
16/7/2026,21-22,4003564,23312,147.66,2
16/7/2026,21-22,4006035,23312,120.56,1
16/7/2026,21-22,4000590,23312,32.71,1
16/7/2026,21-22,4000328,23312,32.71,1
16/7/2026,22-23,4000907,14535,98.13,3
16/7/2026,22-23,4000898,18355,35.51,1
16/7/2026,22-23,4002192,18355,419.63,1
16/7/2026,22-23,4003172,18355,120.56,1
16/7/2026,22-23,4000206,18355,120.56,1
16/7/2026,22-23,4000032,18355,35.51,1
16/7/2026,22-23,4005832,18355,32.71,1
16/7/2026,22-23,4000198,18355,120.56,1
16/7/2026,22-23,4006710,18355,185.04,2
16/7/2026,22-23,4002752,18355,279.44,1
16/7/2026,22-23,4000207,18355,120.56,1
16/7/2026,22-23,4002271,18355,55.14,1
16/7/2026,22-23,4006185,18355,28.04,1
16/7/2026,22-23,4002010,18355,36.45,1
16/7/2026,22-23,4003866,18355,22.43,1
16/7/2026,22-23,4002781,18355,44.86,1
16/7/2026,22-23,4005532,18355,32.71,1
16/7/2026,22-23,4001821,18355,120.56,1
16/7/2026,22-23,4000471,22829,29.91,1
16/7/2026,22-23,4005970,22829,74.76,2
16/7/2026,22-23,4005406,22829,16.82,1
16/7/2026,22-23,4005971,22829,57.94,1
16/7/2026,22-23,4002268,22829,32.71,1
16/7/2026,22-23,4002300,22829,16.82,1
16/7/2026,22-23,4000249,23312,13.08,1
16/7/2026,22-23,4002764,23312,55.14,1
